Region,Variable,Time,Count,Anomaly
Midwest,AAPI,1976-01-01,0,No
Midwest,AAPI,1976-02-01,0,No
Midwest,AAPI,1976-03-01,0,No
Midwest,AAPI,1976-04-01,0,No
Midwest,AAPI,1976-05-01,0,No
Midwest,AAPI,1976-06-01,0,No
Midwest,AAPI,1976-07-01,0,No
Midwest,AAPI,1976-08-01,0,No
Midwest,AAPI,1976-09-01,0,No
Midwest,AAPI,1976-10-01,0,No
Midwest,AAPI,1976-11-01,0,No
Midwest,AAPI,1976-12-01,0,No
Midwest,AAPI,1977-01-01,0,No
Midwest,AAPI,1977-02-01,0,No
Midwest,AAPI,1977-03-01,0,No
Midwest,AAPI,1977-04-01,0,No
Midwest,AAPI,1977-05-01,0,No
Midwest,AAPI,1977-06-01,0,No
Midwest,AAPI,1977-07-01,0,No
Midwest,AAPI,1977-08-01,0,No
Midwest,AAPI,1977-09-01,0,No
Midwest,AAPI,1977-10-01,0,No
Midwest,AAPI,1977-11-01,0,No
Midwest,AAPI,1977-12-01,0,No
Midwest,AAPI,1978-01-01,0,No
Midwest,AAPI,1978-02-01,0,No
Midwest,AAPI,1978-03-01,0,No
Midwest,AAPI,1978-04-01,0,No
Midwest,AAPI,1978-05-01,0,No
Midwest,AAPI,1978-06-01,0,No
Midwest,AAPI,1978-07-01,0,No
Midwest,AAPI,1978-08-01,0,No
Midwest,AAPI,1978-09-01,0,No
Midwest,AAPI,1978-10-01,0,No
Midwest,AAPI,1978-11-01,0,No
Midwest,AAPI,1978-12-01,0,No
Midwest,AAPI,1979-01-01,0,No
Midwest,AAPI,1979-02-01,0,No
Midwest,AAPI,1979-03-01,0,No
Midwest,AAPI,1979-04-01,0,No
Midwest,AAPI,1979-05-01,0,No
Midwest,AAPI,1979-06-01,0,No
Midwest,AAPI,1979-07-01,0,No
Midwest,AAPI,1979-08-01,0,No
Midwest,AAPI,1979-09-01,0,No
Midwest,AAPI,1979-10-01,0,No
Midwest,AAPI,1979-11-01,0,No
Midwest,AAPI,1979-12-01,0,No
Midwest,AAPI,1980-01-01,0,No
Midwest,AAPI,1980-02-01,0,No
Midwest,AAPI,1980-03-01,0,No
Midwest,AAPI,1980-04-01,0,No
Midwest,AAPI,1980-05-01,0,No
Midwest,AAPI,1980-06-01,0,No
Midwest,AAPI,1980-07-01,0,No
Midwest,AAPI,1980-08-01,0,No
Midwest,AAPI,1980-09-01,0,No
Midwest,AAPI,1980-10-01,0,No
Midwest,AAPI,1980-11-01,0,No
Midwest,AAPI,1980-12-01,0,No
Midwest,AAPI,1981-01-01,0,No
Midwest,AAPI,1981-02-01,0,No
Midwest,AAPI,1981-03-01,0,No
Midwest,AAPI,1981-04-01,0,No
Midwest,AAPI,1981-05-01,0,No
Midwest,AAPI,1981-06-01,0,No
Midwest,AAPI,1981-07-01,0,No
Midwest,AAPI,1981-08-01,0,No
Midwest,AAPI,1981-09-01,0,No
Midwest,AAPI,1981-10-01,0,No
Midwest,AAPI,1981-11-01,0,No
Midwest,AAPI,1981-12-01,0,No
Midwest,AAPI,1982-01-01,0,No
Midwest,AAPI,1982-02-01,0,No
Midwest,AAPI,1982-03-01,0,No
Midwest,AAPI,1982-04-01,0,No
Midwest,AAPI,1982-05-01,0,No
Midwest,AAPI,1982-06-01,0,No
Midwest,AAPI,1982-07-01,0,No
Midwest,AAPI,1982-08-01,0,No
Midwest,AAPI,1982-09-01,0,No
