"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"1","Midwest",1976,"April",222,72,0,37,104,48,41,27,12,12,0,0,2,0,169,122,1,0,294,10,8,1,4,21,3,7,1,36,0
"2","Midwest",1976,"August",294,90,0,50,135,73,40,34,22,14,3,0,6,0,208,166,4,0,384,8,12,0,0,30,3,6,4,33,0
"3","Midwest",1976,"December",264,79,0,43,110,55,44,37,24,17,1,0,2,0,178,160,3,0,343,5,9,0,4,34,8,6,4,40,0
"4","Midwest",1976,"February",237,111,0,31,110,60,42,35,18,27,4,0,4,0,186,155,3,0,348,13,11,10,1,29,5,8,11,35,1
"5","Midwest",1976,"January",253,99,1,39,115,56,35,33,28,36,2,0,5,1,191,155,1,0,353,12,8,1,0,21,4,9,6,32,0
"6","Midwest",1976,"July",324,95,0,38,150,75,51,37,31,18,3,0,1,0,225,188,5,0,419,13,7,0,3,38,9,5,5,36,0
"7","Midwest",1976,"June",291,72,0,61,139,64,36,23,10,21,5,0,2,0,214,147,0,0,363,11,4,0,5,41,5,2,8,30,0
"8","Midwest",1976,"March",276,85,0,39,114,71,50,32,22,18,3,0,3,2,220,134,2,0,361,10,8,0,0,33,0,4,1,31,0
"9","Midwest",1976,"May",276,72,0,45,127,60,46,30,17,14,1,0,1,1,211,131,4,0,348,14,11,1,0,31,2,6,11,44,1
"10","Midwest",1976,"November",244,69,1,35,97,54,40,32,16,21,4,0,0,2,187,123,2,0,314,11,17,0,1,32,2,3,5,24,1
"11","Midwest",1976,"October",255,78,0,44,99,64,52,27,25,11,2,0,4,0,186,143,0,0,333,6,6,0,2,29,1,6,2,33,0
"12","Midwest",1976,"September",273,76,0,39,133,61,38,34,7,17,4,0,3,0,191,155,0,0,349,6,18,0,3,34,3,4,6,26,0
"13","Midwest",1977,"April",244,77,0,36,115,58,44,34,10,12,3,0,5,2,176,136,2,0,321,8,8,1,2,13,4,7,3,34,0
"14","Midwest",1977,"August",280,89,0,52,135,64,36,43,18,13,1,0,3,1,198,167,0,0,369,9,4,0,4,25,5,6,5,27,1
"15","Midwest",1977,"December",256,82,0,39,105,63,36,34,23,21,2,0,1,1,189,147,0,0,338,10,14,0,3,25,5,6,6,28,0
"16","Midwest",1977,"February",242,91,0,38,103,70,40,30,18,16,2,0,1,0,183,144,5,0,333,13,9,0,1,22,3,10,5,41,0
"17","Midwest",1977,"January",247,92,0,37,125,43,37,32,20,25,5,0,1,0,189,147,2,0,339,10,22,0,0,21,6,8,7,27,0
"18","Midwest",1977,"July",266,73,0,49,125,60,40,26,13,13,1,0,5,0,175,159,0,0,339,7,11,0,1,30,5,5,4,29,0
"19","Midwest",1977,"June",211,65,1,44,83,48,38,25,8,16,2,0,4,4,151,117,1,0,277,9,5,0,4,20,5,7,4,23,0
"20","Midwest",1977,"March",273,93,0,37,117,88,36,32,25,11,1,0,1,1,205,158,1,0,366,12,13,0,2,29,2,9,4,44,0
"21","Midwest",1977,"May",263,84,0,47,108,70,43,36,22,10,0,0,3,1,185,156,2,0,347,13,13,0,3,30,7,6,7,37,0
"22","Midwest",1977,"November",256,81,0,37,114,67,36,40,11,20,5,0,2,1,175,158,1,0,337,7,7,0,0,20,8,7,6,41,0
"23","Midwest",1977,"October",251,76,0,40,125,62,35,25,17,9,0,0,3,1,181,142,0,0,327,10,9,0,3,17,1,8,2,28,0
"24","Midwest",1977,"September",291,97,0,53,116,72,52,41,22,16,2,0,2,1,215,168,2,0,388,10,13,0,6,25,5,8,4,29,0
"25","Midwest",1978,"April",236,74,0,32,118,52,37,29,13,16,4,0,5,1,162,141,1,0,310,9,9,0,1,15,6,4,1,28,0
"26","Midwest",1978,"August",249,91,0,49,116,66,37,29,13,15,4,0,1,1,178,159,1,0,340,6,15,0,3,21,5,9,1,47,1
"27","Midwest",1978,"December",324,74,0,41,157,73,43,38,18,11,3,0,2,0,202,191,3,0,398,10,14,0,2,21,5,5,3,28,0
"28","Midwest",1978,"February",231,79,0,45,91,55,34,27,24,14,1,0,2,0,170,136,2,0,310,8,11,0,3,22,0,10,7,29,0
"29","Midwest",1978,"January",250,83,0,36,111,61,46,28,17,13,2,0,2,0,174,156,1,0,333,11,20,0,1,19,3,5,8,43,0
"30","Midwest",1978,"July",267,86,0,36,117,68,53,30,13,19,2,0,2,3,180,167,1,0,353,5,14,0,4,25,2,7,7,35,1
"31","Midwest",1978,"June",233,69,0,38,109,53,33,33,11,16,4,0,1,0,176,120,5,0,302,6,8,0,2,16,2,4,3,29,0
"32","Midwest",1978,"March",250,92,0,33,102,72,48,35,19,17,3,0,1,1,186,154,0,0,342,9,13,0,0,20,5,10,6,50,0
"33","Midwest",1978,"May",231,83,0,33,120,61,32,24,17,16,2,0,1,0,164,147,2,0,314,9,5,0,2,21,5,4,4,35,0
"34","Midwest",1978,"November",246,76,0,40,112,63,35,28,15,17,2,0,3,3,188,122,6,0,322,9,10,0,2,16,5,5,3,31,0
"35","Midwest",1978,"October",247,70,0,30,115,52,47,29,18,12,3,0,1,0,173,140,3,0,317,11,10,0,0,24,3,5,3,29,1
"36","Midwest",1978,"September",294,83,1,49,131,62,54,33,17,22,6,0,1,1,212,163,1,0,378,11,10,0,3,17,3,10,5,34,0
"37","Midwest",1979,"April",249,85,1,40,97,55,46,30,19,21,3,0,3,1,182,147,2,0,335,8,8,0,2,15,2,11,2,43,0
"38","Midwest",1979,"August",291,101,0,42,146,70,61,23,15,21,5,0,2,1,179,204,6,0,392,13,5,0,3,16,11,4,4,37,0
