Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
Midwest,1976,April,222,72,37,104,48,41,27,12,12,0,2,0,169,122,0
Midwest,1976,August,294,90,50,135,73,40,34,22,14,0,6,0,208,166,0
Midwest,1976,December,264,79,43,110,55,44,37,24,17,0,2,0,178,160,0
Midwest,1976,February,237,111,31,110,60,42,35,18,27,0,4,0,186,155,0
Midwest,1976,January,253,99,39,115,56,35,33,28,36,0,5,1,191,155,0
Midwest,1976,July,324,95,38,150,75,51,37,31,18,0,1,0,225,188,0
Midwest,1976,June,291,72,61,139,64,36,23,10,21,0,2,0,214,147,0
Midwest,1976,March,276,85,39,114,71,50,32,22,18,0,3,2,220,134,0
Midwest,1976,May,276,72,45,127,60,46,30,17,14,0,1,1,211,131,0
Midwest,1976,November,244,69,35,97,54,40,32,16,21,0,0,2,187,123,0
Midwest,1976,October,255,78,44,99,64,52,27,25,11,0,4,0,186,143,0
Midwest,1976,September,273,76,39,133,61,38,34,7,17,0,3,0,191,155,0
Midwest,1977,April,244,77,36,115,58,44,34,10,12,0,5,2,176,136,0
Midwest,1977,August,280,89,52,135,64,36,43,18,13,0,3,1,198,167,0
Midwest,1977,December,256,82,39,105,63,36,34,23,21,0,1,1,189,147,0
Midwest,1977,February,242,91,38,103,70,40,30,18,16,0,1,0,183,144,0
Midwest,1977,January,247,92,37,125,43,37,32,20,25,0,1,0,189,147,0
Midwest,1977,July,266,73,49,125,60,40,26,13,13,0,5,0,175,159,0
Midwest,1977,June,211,65,44,83,48,38,25,8,16,0,4,4,151,117,0
Midwest,1977,March,273,93,37,117,88,36,32,25,11,0,1,1,205,158,0
Midwest,1977,May,263,84,47,108,70,43,36,22,10,0,3,1,185,156,0
Midwest,1977,November,256,81,37,114,67,36,40,11,20,0,2,1,175,158,0
Midwest,1977,October,251,76,40,125,62,35,25,17,9,0,3,1,181,142,0
Midwest,1977,September,291,97,53,116,72,52,41,22,16,0,2,1,215,168,0
Midwest,1978,April,236,74,32,118,52,37,29,13,16,0,5,1,162,141,0
Midwest,1978,August,249,91,49,116,66,37,29,13,15,0,1,1,178,159,0
Midwest,1978,December,324,74,41,157,73,43,38,18,11,0,2,0,202,191,0
Midwest,1978,February,231,79,45,91,55,34,27,24,14,0,2,0,170,136,0
Midwest,1978,January,250,83,36,111,61,46,28,17,13,0,2,0,174,156,0
Midwest,1978,July,267,86,36,117,68,53,30,13,19,0,2,3,180,167,0
Midwest,1978,June,233,69,38,109,53,33,33,11,16,0,1,0,176,120,0
Midwest,1978,March,250,92,33,102,72,48,35,19,17,0,1,1,186,154,0
Midwest,1978,May,231,83,33,120,61,32,24,17,16,0,1,0,164,147,0
Midwest,1978,November,246,76,40,112,63,35,28,15,17,0,3,3,188,122,0
Midwest,1978,October,247,70,30,115,52,47,29,18,12,0,1,0,173,140,0
Midwest,1978,September,294,83,49,131,62,54,33,17,22,0,1,1,212,163,0
Midwest,1979,April,249,85,40,97,55,46,30,19,21,0,3,1,182,147,0
Midwest,1979,August,291,101,42,146,70,61,23,15,21,0,2,1,179,204,0
Midwest,1979,December,300,89,38,149,73,49,33,22,9,0,2,0,195,188,0
Midwest,1979,February,252,95,33,141,62,28,32,19,16,0,2,1,197,146,0
Midwest,1979,January,266,79,29,111,71,41,30,28,22,0,2,0,165,177,0
Midwest,1979,July,314,94,44,141,91,44,31,18,24,0,1,1,193,205,0
Midwest,1979,June,273,89,43,122,81,37,29,20,17,0,1,1,186,171,0
Midwest,1979,March,272,105,42,138,82,46,28,15,11,0,2,3,198,173,0
Midwest,1979,May,271,80,43,118,68,40,33,17,17,0,5,0,185,161,0
Midwest,1979,November,321,93,27,158,83,55,40,21,20,0,2,1,227,179,0
Midwest,1979,October,360,107,63,186,85,51,22,18,26,0,2,0,252,211,0
Midwest,1979,September,293,86,38,140,69,45,35,18,18,0,3,0,184,190,0
Midwest,1980,April,266,83,34,133,76,34,24,21,16,0,1,0,183,164,4
Midwest,1980,August,392,81,55,177,102,59,36,14,19,0,1,2,283,186,10
Midwest,1980,December,283,90,47,115,101,48,28,15,10,0,1,0,207,164,5
Midwest,1980,February,280,87,29,127,80,49,32,14,19,0,1,4,193,169,4
Midwest,1980,January,259,95,33,132,62,52,22,13,9,0,1,1,181,170,5
Midwest,1980,July,341,94,59,164,79,44,34,22,19,0,2,1,244,188,6
